index,name,country,state,geonameid
12362,Naha,Japan,Okinawa,1856035
12363,Nagoya,Japan,Aichi,1856057
12364,Nago,Japan,Okinawa,1856068
12365,Nagasaki,Japan,Nagasaki,1856177
12366,Nagareyama,Japan,Chiba,1856184
12367,Nagaoka,Japan,Niigata,1856199
12368,Nagano,Japan,Nagano,1856215
12369,Nagahama,Japan,Shiga Prefecture,1856243
12370,Nabari,Japan,Mie,1856293
12371,Musashino,Japan,Tokyo,1856367
12372,Muroto-misakicho,Japan,Kochi,1856392
12373,Muramatsu,Japan,Niigata,1856426
12374,Murakami,Japan,Niigata,1856434
12375,Mukō,Japan,Kyoto,1856456
12376,Muikamachi,Japan,Niigata,1856476
12377,Morohongō,Japan,Saitama,1856560
12378,Moriyama,Japan,Shiga Prefecture,1856569
12379,Moriguchi,Japan,Ōsaka,1856584
12380,Mori,Japan,Shizuoka,1856586
12381,Mizunami,Japan,Gifu,1856667
12382,Miyoshi,Japan,Hiroshima,1856698
12383,Miyazu,Japan,Kyoto,1856703
12384,Miyazaki,Japan,Miyazaki,1856717
12385,Miyakonojō,Japan,Miyazaki,1856775
12386,Miyata,Japan,Fukuoka,1856828
12387,Mitsuke,Japan,Niigata,1856878
12388,Mitsukaidō,Japan,Ibaraki,1856881
12389,Mitake,Japan,Gifu,1856938
12390,Mitaka-shi,Japan,Tokyo,1856942
12391,Mishima,Japan,Shizuoka,1856977
12392,Mino,Japan,Ōsaka,1857046
12393,Mino,Japan,Gifu,1857062
12394,Minamirinkan,Japan,Kanagawa,1857144
12395,Minamata,Japan,Kumamoto,1857208
12396,Minakuchichō-matoba,Japan,Shiga Prefecture,1857209
12397,Mikuni,Japan,Fukui,1857260
12398,Miki,Japan,Hyōgo,1857276
12399,Mihara,Japan,Hiroshima,1857334
12400,Mibu,Japan,Tochigi,1857379
12401,Menuma,Japan,Saitama,1857403
12402,Matsutō,Japan,Ishikawa,1857470
12403,Matsumoto,Japan,Nagano,1857519
12404,Matsue,Japan,Shimane,1857550
12405,Matsudo,Japan,Chiba,1857553
12406,Matsubase,Japan,Kumamoto,1857560
12407,Matsubara,Japan,Ōsaka,1857568
12408,Masuda,Japan,Shimane,1857594
12409,Maruoka,Japan,Fukui,1857651
12410,Kamimaruko,Japan,Nagano,1857659
12411,Marugame,Japan,Kagawa,1857665
12412,Makurazaki,Japan,Kagoshima,1857712
12413,Maki,Japan,Niigata,1857751
12414,Maizuru,Japan,Kyoto,1857766
12415,Maebashi,Japan,Gunma,1857843
12416,Maebaru-chūō,Japan,Fukuoka,1857844
12417,Machida,Japan,Tokyo,1857871
12418,Kyoto,Japan,Kyoto,1857910
12419,Kushikino,Japan,Kagoshima,1858041
12420,Kusatsu,Japan,Shiga Prefecture,1858067
12421,Kurume,Japan,Fukuoka,1858088
12422,Kuroda,Japan,Aichi,1858249
12423,Kurihashi,Japan,Saitama,1858283
12424,Kure,Japan,Hiroshima,1858296
12425,Kurayoshi,Japan,Tottori,1858301
12426,Kurashiki,Japan,Okayama,1858311
12427,Kumamoto,Japan,Kumamoto,1858421
12428,Kumagaya,Japan,Saitama,1858428
12429,Kukichūō,Japan,Saitama,1858445
12430,Kudamatsu,Japan,Yamaguchi,1858498
12431,Kozakai-chō,Japan,Aichi,1858591
12432,Koshigaya,Japan,Saitama,1858729
12433,Kosai-shi,Japan,Shizuoka,1858756
12434,Kōnosu,Japan,Saitama,1858794
12435,Kōnan,Japan,Aichi,1858836
12436,Komoro,Japan,Nagano,1858858
12437,Komono,Japan,Mie,1858866
12438,Komatsushimachō,Japan,Tokushima,1858902
12439,Komatsu,Japan,Ishikawa,1858910
12440,Komaki,Japan,Aichi,1858926
12441,Kokubunji,Japan,Tokyo,1858964
12442,Kokubu-matsuki,Japan,Kagoshima,1858972
12443,Koga,Japan,Ibaraki,1859093
12444,Koga,Japan,Fukuoka,1859094
12445,Kōfu,Japan,Yamanashi,1859100
12446,Kodamachō-kodamaminami,Japan,Saitama,1859113
12447,Kochi,Japan,Kochi,1859146
12448,Kobe,Japan,Hyōgo,1859171
12449,Kobayashi,Japan,Miyazaki,1859175
12450,Kitsuki,Japan,Oita,1859234
12451,Kitakyushu,Japan,Fukuoka,1859307
12452,Kitakata,Japan,Fukushima,1859319
12453,Kitahama,Japan,Shiga Prefecture,1859335
12454,Kishiwada,Japan,Ōsaka,1859383
12455,Kisarazu,Japan,Chiba,1859393
12456,Kisai,Japan,Saitama,1859400
12457,Kiryū,Japan,Gunma,1859405
12458,Kikuchi,Japan,Kumamoto,1859492
12459,Kazo,Japan,Saitama,1859586
12460,Kawasaki,Japan,Kanagawa,1859642
12461,Kawasaki,Japan,Fukuoka,1859647
12462,Kawanishi,Japan,Hyōgo,1859675
12463,Kawaguchi,Japan,Saitama,1859730
12464,Kawagoe,Japan,Saitama,1859740
12465,Katsuyama,Japan,Fukui,1859765
12466,Kasukabe,Japan,Saitama,1859884
12467,Kasugai,Japan,Aichi,1859891
12468,Kashiwazaki,Japan,Niigata,1859908
12469,Kashiwa,Japan,Chiba,1859924
12470,Kashima,Japan,Saga Prefecture,1859941
12471,Kashihara-shi,Japan,Nara,1859951
12472,Kashihara,Japan,Ōsaka,1859952
12473,Kaseda-shirakame,Japan,Kagoshima,1859964
12474,Kasaoka,Japan,Okayama,1859990
12475,Kasamatsuchō,Japan,Gifu,1859998
12476,Kariya,Japan,Aichi,1860034
12477,Karatsu,Japan,Saga Prefecture,1860063
12478,Kanzakimachi-kanzaki,Japan,Saga Prefecture,1860095
12479,Kanuma,Japan,Tochigi,1860098
12480,Kanoya,Japan,Kagoshima,1860112
12481,Kan’onjichō,Japan,Kagawa,1860122
12482,Kannabechō-yahiro,Japan,Hiroshima,1860176
12483,Kanie,Japan,Aichi,1860191
12484,Kanekomachi,Japan,Gunma,1860211
12485,Kanda,Japan,Fukuoka,1860234
12486,Kanazawa,Japan,Ishikawa,1860243
12487,Kanaya,Japan,Shizuoka,1860256
12488,Kamojimachō-jōgejima,Japan,Tokushima,1860321
12489,Kamogatachō-kamogata,Japan,Okayama,1860335
12490,Kamo,Japan,Niigata,1860341
12491,Kamirenjaku,Japan,Tokyo,1860437
12492,Kaminokawa,Japan,Tochigi,1860458
12493,Kamiichi,Japan,Toyama,1860563
12494,Kameyama,Japan,Mie,1860626
12495,Kameoka,Japan,Kyoto,1860635
12496,Kameda-honchō,Japan,Niigata,1860648
12497,Kamakura,Japan,Kanagawa,1860672
12498,Kakogawachō-honmachi,Japan,Hyōgo,1860704
12499,Kakegawa,Japan,Shizuoka,1860728
12500,Kakamigahara,Japan,Gifu,1860735
12501,Kashima-shi,Japan,Ibaraki,1860748
12502,Kajiki,Japan,Kagoshima,1860750
12503,Kaizuka,Japan,Ōsaka,1860765
12504,Kainan,Japan,Wakayama,1860785
12505,Kagoshima,Japan,Kagoshima,1860827
12506,Kadoma,Japan,Ōsaka,1860871
12507,Izumo,Japan,Shimane,1861084
12508,Izumiōtsu,Japan,Ōsaka,1861095
12509,Izumi,Japan,Ōsaka,1861107
12510,Izumi,Japan,Kagoshima,1861108
12511,Iwatsuki,Japan,Saitama,1861164
12512,Iwata,Japan,Shizuoka,1861171
12513,Iwakura,Japan,Aichi,1861207
12514,Iwakuni,Japan,Yamaguchi,1861212
12515,Iwai,Japan,Ibaraki,1861223
12516,Iwade,Japan,Wakayama,1861244
12517,Itsukaichi,Japan,Tokyo,1861261
12518,Itoman,Japan,Okinawa,1861280
12519,Itoigawa,Japan,Niigata,1861285
12520,Itō,Japan,Shizuoka,1861290
12521,Itami,Japan,Hyōgo,1861310
12522,Ishiki,Japan,Aichi,1861383
12523,Ishikawa,Japan,Okinawa,1861393
12524,Ishii,Japan,Tokushima,1861400
12525,Ishige,Japan,Ibaraki,1861406
12526,Ishigaki,Japan,Okinawa,1861416
12527,Isesaki,Japan,Gunma,1861436
12528,Isehara,Japan,Kanagawa,1861449
12529,Ise,Japan,Mie,1861450
12530,Isawa,Japan,Yamanashi,1861454
12531,Isahaya,Japan,Nagasaki,1861464
12532,Inuyama,Japan,Gifu,1861528
12533,Ino,Japan,Kochi,1861584
12534,Innoshima,Japan,Hiroshima,1861586
12535,Inazawa,Japan,Aichi,1861602
12536,Ina,Japan,Nagano,1861641
12537,Imarichō-kō,Japan,Saga Prefecture,1861677
12538,Imaichi,Japan,Tochigi,1861699
12539,Ikoma,Japan,Nara,1861749
12540,Ikeda,Japan,Ōsaka,1861795
12541,Ikedachō,Japan,Tokushima,1861799
12542,Ijūin,Japan,Kagoshima,1861825
12543,Iizuka,Japan,Fukuoka,1861835
12544,Iiyama,Japan,Nagano,1861838
12545,Iida,Japan,Nagano,1861864
12546,Ichinomiya,Japan,Aichi,1861949
12547,Ibusuki,Japan,Kagoshima,1862010
12548,Ibaraki,Japan,Ōsaka,1862033
12549,Ibara,Japan,Okayama,1862034
12550,Hotaka,Japan,Nagano,1862098
12551,Honjō,Japan,Saitama,1862198
12552,Hondo,Japan,Kumamoto,1862230
12553,Hōfu,Japan,Yamaguchi,1862302
12554,Hitoyoshi,Japan,Kumamoto,1862352
12555,Hita,Japan,Oita,1862373
12556,Hisai-motomachi,Japan,Mie,1862389
12557,Hiroshima,Japan,Hiroshima,1862415
12558,Hiratsuka,Japan,Kanagawa,1862462
12559,Hiratachō,Japan,Shimane,1862471
12560,Hirara,Japan,Okinawa,1862505
12561,Hirakata,Japan,Ōsaka,1862540
12562,Hirado,Japan,Nagasaki,1862555
12563,Hino,Japan,Tokyo,1862599
12564,Hino,Japan,Shiga Prefecture,1862601
12565,Himimachi,Japan,Toyama,1862612
12566,Himeji,Japan,Hyōgo,1862627
12567,Hikone,Japan,Shiga Prefecture,1862636
12568,Hiji,Japan,Oita,1862689
12569,Hekinan,Japan,Aichi,1862912
12570,Hayama,Japan,Kanagawa,1862992
12571,Hatsukaichi,Japan,Hiroshima,1863018
12572,Hatogaya-honchō,Japan,Saitama,1863023
12573,Hashimoto,Japan,Wakayama,1863082
12574,Hanyū,Japan,Saitama,1863173
12575,Hannō,Japan,Saitama,1863183
12576,Handa,Japan,Aichi,1863209
12577,Hamanoichi,Japan,Kagoshima,1863279
12578,Hamamatsu,Japan,Shizuoka,1863289
12579,Hamakita,Japan,Shizuoka,1863293
12580,Hamada,Japan,Shimane,1863310
12581,Hakui,Japan,Ishikawa,1863341
12582,Haibara-akanedai,Japan,Nara,1863398
12583,Hagi,Japan,Yamaguchi,1863418
12584,Katsuren-haebaru,Japan,Okinawa,1863426
12585,Hadano,Japan,Kanagawa,1863431
12586,Hachiōji,Japan,Tokyo,1863440
12587,Ōmihachiman,Japan,Shiga Prefecture,1863451
12588,Gyōda,Japan,Saitama,1863482
12589,Gushikawa,Japan,Okinawa,1863495
12590,Gōtsuchō,Japan,Shimane,1863521
12591,Gotenba,Japan,Shizuoka,1863528
12592,Gosen,Japan,Niigata,1863540
12593,Gose,Japan,Nara,1863541
12594,Gojō,Japan,Nara,1863592
12595,Gōdo,Japan,Gifu,1863611
12596,Gobō,Japan,Wakayama,1863614
12597,Ginowan,Japan,Okinawa,1863627
12598,Gifu-shi,Japan,Gifu,1863641
12599,Gamagōri,Japan,Aichi,1863693
12600,Futtsu,Japan,Chiba,1863713
12601,Honchō,Japan,Chiba,1863905
12602,Fukuyama,Japan,Hiroshima,1863917
12603,Fukuroi,Japan,Shizuoka,1863945
12604,Fukura,Japan,Hyōgo,1863953
12605,Fukuoka,Japan,Fukuoka,1863967
12606,Fukumitsu,Japan,Toyama,1863973
12607,Nishifukuma,Japan,Fukuoka,1863978
12608,Fukui-shi,Japan,Fukui,1863985
12609,Fukuechō,Japan,Nagasaki,1863997
12610,Fukuchiyama,Japan,Kyoto,1864009
12611,Fukiage-fujimi,Japan,Saitama,1864025
12612,Fukayachō,Japan,Saitama,1864031
12613,Fujisawa,Japan,Kanagawa,1864092
12614,Fujioka,Japan,Tochigi,1864098
12615,Fujioka,Japan,Gunma,1864099
12616,Fujinomiya,Japan,Shizuoka,1864105
12617,Fujieda,Japan,Shizuoka,1864132
12618,Fuji,Japan,Shizuoka,1864134
12619,Fuchūchō,Japan,Hiroshima,1864155
12620,Enzan,Japan,Yamanashi,1864180
12621,Daitōchō,Japan,Ōsaka,1864416
12622,Chōfugaoka,Japan,Tokyo,1864518
12623,Chiryū,Japan,Aichi,1864549
12624,Chino,Japan,Nagano,1864557
12625,Chikushino-shi,Japan,Fukuoka,1864572
12626,Chigasaki,Japan,Kanagawa,1864624
12627,Chichibu,Japan,Saitama,1864637
12628,Chatan,Japan,Okinawa,1864652
12629,Beppu,Japan,Oita,1864750
12630,Ayabe,Japan,Kyoto,1864873
12631,Atami,Japan,Shizuoka,1864945
12632,Ashiya,Japan,Hyōgo,1864985
12633,Ashikaga,Japan,Tochigi,1865005
12634,Arai,Japan,Niigata,1865207
12635,Annaka,Japan,Gunma,1865290
12636,Anjō,Japan,Aichi,1865294
12637,Anan,Japan,Tokushima,1865309
12638,Amagi,Japan,Fukuoka,1865375
12639,Amagasaki,Japan,Hyōgo,1865387
12640,Akune,Japan,Kagoshima,1865401
12641,Kariya,Japan,Hyōgo,1865412
12642,Aki,Japan,Kochi,1865449
12643,Aioi,Japan,Hyōgo,1865661
12644,Ageoshimo,Japan,Saitama,1865714
12645,Okinawa,Japan,Okinawa,1894616
12646,Kushima,Japan,Miyazaki,1895695
12647,Hikari,Japan,Yamaguchi,1896348
12648,Nagato,Japan,Yamaguchi,1899102
12649,Hasuda,Japan,Saitama,1907123
12650,Kamifukuoka,Japan,Saitama,1907125
12651,Sayama,Japan,Saitama,1907146
12652,Fussa,Japan,Tokyo,1907148
12653,Asaka,Japan,Saitama,1907299
12654,Wako,Japan,Saitama,1907300
12655,Shimotoda,Japan,Saitama,1907301
12656,Kimitsu,Japan,Chiba,1907307
12657,Miura,Japan,Kanagawa,1907309
12658,Wakayama,Japan,Wakayama,1926004
12659,Iyo,Japan,Ehime,1926006
12660,Uwajima,Japan,Ehime,1926020
12661,Saijō,Japan,Ehime,1926054
12662,Ōzu,Japan,Ehime,1926055
12663,Matsuyama,Japan,Ehime,1926099
12664,Masaki-chō,Japan,Ehime,1926101
12665,Kawanoechō,Japan,Ehime,1926116
12666,Hōjō,Japan,Ehime,1926142
12667,Yuzawa,Japan,Akita,2110460
12668,Yotsukaidō,Japan,Chiba,2110480
12669,Yonezawa,Japan,Yamagata,2110498
12670,Yokotemachi,Japan,Akita,2110506
12671,Yōkaichiba,Japan,Chiba,2110518
12672,Yanagawamachi-saiwaichō,Japan,Fukushima,2110538
12673,Yamoto,Japan,Miyagi,2110541
12674,Yamagata,Japan,Yamagata,2110556
12675,Yamada,Japan,Iwate,2110560
12676,Yachimata,Japan,Chiba,2110579
12677,Watari,Japan,Miyagi,2110586
12678,Wakuya,Japan,Miyagi,2110596
12679,Ushiku,Japan,Ibaraki,2110629
12680,Tsukuba,Japan,Ibaraki,2110683
12681,Toride,Japan,Ibaraki,2110729
12682,Tōno,Japan,Iwate,2110735
12683,Tomobe,Japan,Ibaraki,2110743
12684,Tomiya,Japan,Miyagi,2110744
12685,Tōgane,Japan,Chiba,2110774
12686,Tendō,Japan,Yamagata,2110793
12687,Takahata,Japan,Yamagata,2110891
12688,Takahagi,Japan,Ibaraki,2110893
12689,Sukagawa,Japan,Fukushima,2110959
12690,Shizukuishi,Japan,Iwate,2110994
12691,Shisui,Japan,Chiba,2111008
12692,Shiroishi,Japan,Miyagi,2111016
12693,Shiroi,Japan,Chiba,2111018
12694,Shiogama,Japan,Miyagi,2111049
12695,Shinjō,Japan,Yamagata,2111065
12696,Sendai,Japan,Miyagi,2111149
12697,Sawara,Japan,Chiba,2111173
12698,Sakura,Japan,Chiba,2111220
12699,Sagae,Japan,Yamagata,2111248
12700,Ryūgasaki,Japan,Ibaraki,2111258
12701,Rifu,Japan,Miyagi,2111277
12702,Ōtsuchi,Japan,Iwate,2111310
12703,Ōtawara,Japan,Tochigi,2111325
12704,Ōmiya,Japan,Ibaraki,2111425
12705,Omigawa,Japan,Chiba,2111429
12706,Ōmagari,Japan,Akita,2111435
12707,Okunoya,Japan,Ibaraki,2111441
12708,Ōkawara,Japan,Miyagi,2111461
12709,Ōhara,Japan,Chiba,2111495
12710,Ōfunato,Japan,Iwate,2111530
12711,Obanazawa,Japan,Yamagata,2111559
12712,Ōarai,Japan,Ibaraki,2111567
12713,Ōami,Japan,Chiba,2111568
12714,Nihommatsu,Japan,Fukushima,2111656
12715,Narutō,Japan,Chiba,2111677
12716,Narita,Japan,Chiba,2111684
12717,Namie,Japan,Fukushima,2111704
12718,Naka,Japan,Ibaraki,2111749
12719,Nagai,Japan,Yamagata,2111781
12720,Motomiya,Japan,Fukushima,2111824
12721,Motegi,Japan,Tochigi,2111827
12722,Moriya,Japan,Ibaraki,2111831
12723,Morioka,Japan,Iwate,2111834
12724,Mooka,Japan,Tochigi,2111836
12725,Mobara,Japan,Chiba,2111855
12726,Mizusawa,Japan,Iwate,2111859
12727,Miyako,Japan,Iwate,2111884
12728,Mito,Japan,Ibaraki,2111901
12729,Miharu,Japan,Fukushima,2111943
12730,Matsushima,Japan,Miyagi,2111964
12731,Mashiko,Japan,Tochigi,2111999
12732,Marumori,Japan,Miyagi,2112008
12733,Makabe,Japan,Ibaraki,2112019
12734,Kuroiso,Japan,Tochigi,2112077
12735,Kōriyama,Japan,Fukushima,2112141
12736,Kogota,Japan,Miyagi,2112182
12737,Kitakami,Japan,Iwate,2112227
12738,Kitaibaraki,Japan,Ibaraki,2112232
12739,Kamogawa,Japan,Chiba,2112297
12740,Katsuura,Japan,Chiba,2112309
12741,Katsuta,Japan,Ibaraki,2112312
12742,Katori-shi,Japan,Chiba,2112319
12743,Kasama,Japan,Ibaraki,2112343
12744,Karasuyama,Japan,Tochigi,2112354
12745,Kaminoyama,Japan,Yamagata,2112409
12746,Kamaishi,Japan,Iwate,2112444
12747,Kakuda,Japan,Miyagi,2112455
12748,Iwase,Japan,Ibaraki,2112521
12749,Iwanuma,Japan,Miyagi,2112527
12750,Iwaki,Japan,Fukushima,2112539
12751,Itako,Japan,Ibaraki,2112555
12752,Ishioka,Japan,Ibaraki,2112571
12753,Ishinomaki,Japan,Miyagi,2112576
12754,Ishikawa,Japan,Fukushima,2112583
12755,Inawashiro,Japan,Fukushima,2112615
12756,Ichinoseki,Japan,Iwate,2112656
12757,Ichihara,Japan,Chiba,2112664
12758,Hobaramachi,Japan,Fukushima,2112692
12759,Hitachi,Japan,Ibaraki,2112708
12760,Higashine,Japan,Yamagata,2112758
12761,Hasaki,Japan,Chiba,2112802
12762,Hanamaki,Japan,Iwate,2112823
12763,Furukawa,Japan,Miyagi,2112899
12764,Funehikimachi-funehiki,Japan,Fukushima,2112903
12765,Funaishikawa,Japan,Ibaraki,2112913
12766,Fukushima,Japan,Fukushima,2112923
12767,Fujishiro,Japan,Ibaraki,2112940
12768,Edosaki,Japan,Ibaraki,2112963
12769,Daigo,Japan,Ibaraki,2112989
12770,Chiba,Japan,Chiba,2113015
12771,Asahi,Japan,Chiba,2113077
12772,Ami,Japan,Ibaraki,2113115
12773,Akita,Japan,Akita,2113126
12774,Abiko,Japan,Chiba,2113164
12775,Akitashi,Japan,Akita,2113719
12776,Bihoro,Japan,Hokkaido,2127383
12777,Wakkanai,Japan,Hokkaido,2127515
12778,Tomakomai,Japan,Hokkaido,2127733
12779,Tōbetsu,Japan,Hokkaido,2127802
12780,Mutsu,Japan,Aomori,2127878
12781,Takikawa,Japan,Hokkaido,2127896
12782,Takanosu,Japan,Akita,2127910
12783,Sunagawa,Japan,Hokkaido,2127955
12784,Shizunai-furukawachō,Japan,Hokkaido,2128025
12785,Shiraoi,Japan,Hokkaido,2128072
12786,Shimo-furano,Japan,Hokkaido,2128147
12787,Shibetsu,Japan,Hokkaido,2128206
12788,Sapporo,Japan,Hokkaido,2128295
12789,Rumoi,Japan,Hokkaido,2128382
12790,Otofuke,Japan,Hokkaido,2128558
12791,Otaru,Japan,Hokkaido,2128574
12792,Ōdate,Japan,Akita,2128787
12793,Obihiro,Japan,Hokkaido,2128815
12794,Noshiro,Japan,Akita,2128867
12795,Nemuro,Japan,Hokkaido,2128975
12796,Nayoro,Japan,Hokkaido,2128983
12797,Nanae,Japan,Hokkaido,2129003
12798,Namioka,Japan,Aomori,2129005
12799,Muroran,Japan,Hokkaido,2129101
12800,Mombetsu,Japan,Hokkaido,2129163
12801,Misawa,Japan,Aomori,2129211
12802,Yoichi,Japan,Hokkaido,2129218
12803,Makubetsu,Japan,Hokkaido,2129324
12804,Kushiro,Japan,Hokkaido,2129376
12805,Kuroishi,Japan,Aomori,2129395
12806,Shimokizukuri,Japan,Aomori,2129513
12807,Kitami,Japan,Hokkaido,2129537
12808,Kamiiso,Japan,Hokkaido,2129766
12809,Iwanai,Japan,Hokkaido,2129868
12810,Iwamizawa,Japan,Hokkaido,2129870
12811,Ishikari,Japan,Hokkaido,2129909
12812,Ichinohe,Japan,Iwate,2129961
12813,Kitahiroshima,Japan,Hokkaido,2130054
12814,Hirosaki,Japan,Aomori,2130057
12815,Hanawa,Japan,Akita,2130146
12816,Hakodate,Japan,Hokkaido,2130188
12817,Hachinohe,Japan,Aomori,2130203
12818,Fukagawa,Japan,Hokkaido,2130332
12819,Ebetsu,Japan,Hokkaido,2130404
12820,Date,Japan,Hokkaido,2130421
12821,Chitose,Japan,Hokkaido,2130452
12822,Bibai,Japan,Hokkaido,2130534
12823,Ashibetsu,Japan,Hokkaido,2130612
12824,Asahikawa,Japan,Hokkaido,2130629
12825,Aomorishi,Japan,Aomori,2130658
12826,Abashiri,Japan,Hokkaido,2130741
12827,Goshogawara,Japan,Aomori,2131612
12828,Aso,Japan,Kumamoto,6324583
12829,Nanto-shi,Japan,Toyama,6694821
12830,Kawage,Japan,Mie,6696932
12831,Neyagawa,Japan,Ōsaka,6697563
12832,Hitachi-Naka,Japan,Ibaraki,6822096
12833,Inashiki,Japan,Ibaraki,6822108
12834,Ōnojō,Japan,Fukuoka,6822146
12835,Minokamo,Japan,Gifu,6822217
12836,Gujō,Japan,Gifu,6822219
12837,Jōetsu,Japan,Niigata,6825489
12838,Saitama,Japan,Saitama,6940394
12839,Higashimurayama-shi,Japan,Tokyo,7279570
12840,Fujikawaguchiko,Japan,Yamanashi,7281819
12841,Dazaifu,Japan,Fukuoka,7422816
12842,Kamigyō-ku,Japan,Kyoto,8125829
12843,Buzen,Japan,Fukuoka,8198709
12844,Sendai,Japan,Miyagi,8555918
12845,Webuye,Kenya,Bungoma,178202
12846,Wajir,Kenya,Wajir,178443
12847,Voi,Kenya,Taita Taveta,178522
12848,Thika,Kenya,Nairobi Area,179330
12849,Rongai,Kenya,Nakuru,181135
12850,Pumwani,Kenya,Nairobi Area,181501
12851,Nyeri,Kenya,Nyeri,182701
12852,Nyahururu,Kenya,Laikipia,183027
12853,Narok,Kenya,Narok,184379
12854,Nanyuki,Kenya,Laikipia,184433
12855,Nakuru,Kenya,Nakuru,184622
12856,Naivasha,Kenya,Nakuru,184707
12857,Nairobi,Kenya,Nairobi Area,184745
12858,Mumias,Kenya,Kakamega,185702
12859,Muhoroni,Kenya,Kisumu,185939
12860,Moyale,Kenya,Marsabit,186180
12861,Mombasa,Kenya,Mombasa,186301
12862,Molo,Kenya,Nakuru,186315
12863,Migori,Kenya,Migori,186731
12864,Meru,Kenya,Meru,186827
12865,Mbale,Kenya,Vihiga,187110
12866,Marsabit,Kenya,Marsabit,187585
12867,Maralal,Kenya,Samburu,187725
12868,Mandera,Kenya,Mandera,187896
12869,Malindi,Kenya,Kilifi,187968
12870,Makueni,Kenya,Makueni,188080
12871,Machakos,Kenya,Machakos,188492
12872,Lugulu,Kenya,Busia,188657
12873,Lodwar,Kenya,Turkana,189280
12874,Lamu,Kenya,Lamu,189741
12875,Kitui,Kenya,Kitui,191038
12876,Kitale,Kenya,Trans Nzoia,191220
12877,Kisumu,Kenya,Kisumu,191245
12878,Kisii,Kenya,Kisii,191299
12879,Kilifi,Kenya,Kilifi,192067
12880,Kiambu,Kenya,Kiambu,192710
12881,Keruguya,Kenya,Kirinyaga,192859
12882,Kericho,Kenya,Kericho,192900
12883,Karuri,Kenya,Murang'A,193627
12884,Kapenguria,Kenya,West Pokot,194160
12885,Kakamega,Kenya,Kakamega,195272
12886,Kabarnet,Kenya,Baringo,195821
12887,Isiolo,Kenya,Isiolo,196231
12888,Homa Bay,Kenya,Homa Bay,196742
12889,Garissa,Kenya,Garissa,197745
12890,Embu,Kenya,Embu,198476
12891,Eldoret,Kenya,Uasin Gishu,198629
12892,Busia,Kenya,Busia,199989
12893,Bungoma,Kenya,Bungoma,200067
12894,Athi River,Kenya,Machakos,200787
12895,Siaya,Kenya,Siaya,383388
12896,Ol Kalou,Kenya,Nyandarua,7931933
12897,Suluktu,Kyrgyzstan,Batken,1222562
12898,Isfana,Kyrgyzstan,Batken,1222662
12899,Balykchy,Kyrgyzstan,Ysyk-Köl,1527004
12900,Tokmok,Kyrgyzstan,Chüy,1527199
12901,Tash-Kumyr,Kyrgyzstan,Jalal-Abad,1527260
12902,Talas,Kyrgyzstan,Talas,1527299
12903,Kyzyl-Suu,Kyrgyzstan,Ysyk-Köl,1527497
12904,Uzgen,Kyrgyzstan,Osh,1527513
12905,Osh,Kyrgyzstan,Osh,1527534
12906,Naryn,Kyrgyzstan,Naryn,1527592
12907,Kyzyl-Kyya,Kyrgyzstan,Batken,1527719
12908,Kara Suu,Kyrgyzstan,Osh,1528091
12909,Karakol,Kyrgyzstan,Ysyk-Köl,1528121
12910,Kara-Balta,Kyrgyzstan,Chüy,1528182
12911,Kant,Kyrgyzstan,Chüy,1528193
12912,Jalal-Abad,Kyrgyzstan,Jalal-Abad,1528249
12913,Iradan,Kyrgyzstan,Batken,1528283
12914,Cholpon-Ata,Kyrgyzstan,Ysyk-Köl,1528512
12915,Bishkek,Kyrgyzstan,Bishkek,1528675
12916,Bazar-Korgon,Kyrgyzstan,Jalal-Abad,1528717
12917,At-Bashi,Kyrgyzstan,Naryn,1528796
12918,Toktogul,Kyrgyzstan,Jalal-Abad,1538648
12919,Osh City,Kyrgyzstan,Osh City,11054823
12920,Phnom Penh,Cambodia,Phnom Penh,1821306
12921,Ta Khmau,Cambodia,Kandal,1821935
12922,Takeo,Cambodia,Takeo,1821940
12923,Svay Rieng,Cambodia,Svay Rieng,1821993
12924,Stung Treng,Cambodia,Stung Treng,1822029
12925,Sisŏphŏn,Cambodia,Banteay Meanchey,1822207
12926,Siem Reap,Cambodia,Siem Reap,1822214
12927,Prey Veng,Cambodia,Prey Veng,1822610
12928,Pursat,Cambodia,Pursat,1822768
12929,Phumĭ Véal Srê,Cambodia,Takeo,1822906
12930,Sâmraông,Cambodia,Ŏtâr Méanchey,1825093
12931,Tbêng Méanchey,Cambodia,Preah Vihear,1830098
12932,Paôy Pêt,Cambodia,Banteay Meanchey,1830194
12933,Pailin,Cambodia,Pailin,1830205
12934,Lumphăt,Cambodia,Ratanakiri,1830377
12935,Koh Kong,Cambodia,Koh Kong,1830468
12936,Kratié,Cambodia,Kratie,1830564
12937,Kampot,Cambodia,Kampot,1831112
12938,Kampong Thom,Cambodia,Kampong Thom,1831125
12939,Kampong Speu,Cambodia,Kampong Speu,1831133
12940,Sihanoukville,Cambodia,Preah Sihanouk,1831142
12941,Kampong Chhnang,Cambodia,Kampong Chhnang,1831167
12942,Kampong Cham,Cambodia,Kampong Cham,1831173
12943,Ban Lŭng,Cambodia,Ratanakiri,1831732
12944,Battambang,Cambodia,Battambang,1831797
12945,Smach Mean Chey,Cambodia,Koh Kong,8740221
12946,Tarawa,Kiribati,Gilbert Islands,2110257
12947,Moutsamoudou,Comoros,Anjouan,921753
